id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
993693,Parus,major,Great Tit,https://xeno-canto.org/993693/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-04-01,12:22,A,2:18,,2025.0
993246,Parus,major,Great Tit,https://xeno-canto.org/993246/download,João Tomás,Spain,"Burgohondo - el Tiemblo - Cebreros (Valle del Alberche y Tierra de Pinares) (near  El Tiemblo), Ávila, Castile and León",40.4235,-4.4574,600,song,2025-04-29,20:13,A,3:18,"A male singing while feeding in a willow tree. A second male begins to sing at a certain point, which I see right before me, and the first male responds.",2025.0
992471,Parus,major,Great Tit,https://xeno-canto.org/992471/download,Francesco Sottile,Italy,"Bocchigliero, Province of Cosenza, Calabria",39.4209,16.7035,1000,song,2025-04-27,17:05,A,0:23,,2025.0
990694,Parus,major,Great Tit,https://xeno-canto.org/990694/download,LEXsample,Netherlands,"Leeuwarden, Westerpark, Friesland",53.2024,5.7515,0,call,2025-04-13,08:00,A,1:18,"Great Tit + (Eurasian) Blue Tit both calling one after the other. They almost seem like one bird calling, but at the end both birds can be heard calling at the same time.",2025.0
990598,Parus,major,Great Tit,https://xeno-canto.org/990598/download,Francesco Sottile,Italy,"Bocchigliero, Provincia di Cosenza, Calabria",39.4204,16.7547,850,song,2025-04-20,11:57,A,1:19,,2025.0
990596,Parus,major,Great Tit,https://xeno-canto.org/990596/download,Francesco Sottile,Italy,"Bocchigliero, Provincia di Cosenza, Calabria",39.4204,16.7547,850,song,2025-04-20,11:47,A,0:30,,2025.0
990594,Parus,major,Great Tit,https://xeno-canto.org/990594/download,Francesco Sottile,Italy,"Bocchigliero, Provincia di Cosenza, Calabria",39.4204,16.7547,850,call,2025-04-20,11:48,A,0:35,,2025.0
989898,Parus,major,Great Tit,https://xeno-canto.org/989898/download,Noé Ferrari,France,"Arrondissement d'Abbeville (near  Noyelles-sur-Mer), Somme, Hauts-de-France",50.1648,1.721,10,call,2025-04-07,15:00,A,0:54,,2025.0
988017,Parus,major,Great Tit,https://xeno-canto.org/988017/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,song,2025-04-12,19:00,A,1:15,SNR 52 dB (ISO/ITU) . HPF 170 Hz,2025.0
987878,Parus,major,Great Tit,https://xeno-canto.org/987878/download,Francesco Sottile,Italy,"Villapiana (near  Villapiana Scalo), Provincia di Cosenza, Calabria",39.7895,16.4854,0,song,2025-04-13,11:15,A,0:38,,2025.0
987877,Parus,major,Great Tit,https://xeno-canto.org/987877/download,Francesco Sottile,Italy,"Villapiana (near  Villapiana Scalo), Provincia di Cosenza, Calabria",39.7895,16.4854,0,song,2025-04-13,11:14,A,1:09,,2025.0
987769,Parus,major,Great Tit,https://xeno-canto.org/987769/download,Elias A. Ryberg,Norway,"Høsbjør,Ringsaker, County of Hedmark",60.6426,11.1539,150,song,2025-04-12,10:51,A,2:16,,2025.0
987454,Parus,major,Great Tit,https://xeno-canto.org/987454/download,Jacobo Ramil Millarengo,Spain,"  Sisalde, Ames, A Coruña, Galicia",42.8373,-8.652,30,song,2025-04-11,11:30,A,0:24,SNR 52dB(ISO/ITU),2025.0
987453,Parus,major,Great Tit,https://xeno-canto.org/987453/download,Jacobo Ramil Millarengo,Spain,"  Sisalde, Ames, A Coruña, Galicia",42.8373,-8.652,30,call,2025-04-11,11:30,A,0:39,SNR 53dB(ISO/ITU),2025.0
986668,Parus,major,Great Tit,https://xeno-canto.org/986668/download,Jacobo Ramil Millarengo,Spain,"Raíces,   Ames, A Coruña, Galicia",42.835,-8.6067,150,song,2025-04-05,20:30,A,0:49,51 dB (ISO/ITU). ,2025.0
986235,Parus,major,Great Tit,https://xeno-canto.org/986235/download,András Schmidt,Hungary,"Letkés, Szob District, Pest County",47.8899,18.7948,190,call,2008-03-23,07:00,A,0:53,Not modified. Mature deciduous forest.  [SNR 52dB(ISO/ITU)](https://xeno-canto.org/article/275),2008.0
986043,Parus,major,Great Tit,https://xeno-canto.org/986043/download,Jorge Leitão,Portugal,"Briteiros (Santo Estêvão), Guimarães, Braga",41.5118,-8.327,130,song,2025-04-06,12:00,A,1:20,,2025.0
985820,Parus,major,Great Tit,https://xeno-canto.org/985820/download,Abe Bakker,Netherlands,"Luinjeberd, Heerenveen, Friesland",53.0228,5.917,0,"alarm call, call",2025-04-04,08:30,A,0:48,"Highpass filter: 3.3 kHz

Male great tit calling from singing perch up in birch canopy. Calling was perceded by the great tit chasing off a intruder (male great tit). Before this recording the great tit could be heard singin from the same perch. This recording can be found at: XC985819

Direct environment: swamp forest

4 Bft NE
3–10°C
Cloud cover: 0/8

The sound was recorded in De Deelen, a nature reserve in the northern Netherlands. The area is characterized by open water, reed beds, swamp forests, and wet grasslands. Dominant vegetation includes willows, black alders, oaks, birch, reeds, sedges, mosses, and other wetland plant species. The reserve experiences frequent human visitation.",2025.0
985810,Parus,major,Great Tit,https://xeno-canto.org/985810/download,Abe Bakker,Netherlands,"Luinjeberd, Heerenveen, Friesland",53.0232,5.9177,0,"call, song, wing fluttering",2025-04-04,07:22,A,1:09,"Highpass filter: 3.5 kHz

Bird was high up in the canopy and was singing in between foraging. The bird remains silent in this recording from 25 sec til 45 seconds. Wing fluttering can be heard while the beard is flying from branch to branch

Direct environment: Young oaks and alders, relatively open area, bordering a body of water. 

4 Bft NE
3–10°C
Cloud cover: 0/8

The sound was recorded in De Deelen, a nature reserve in the northern Netherlands. The area is characterized by open water, reed beds, swamp forests, and wet grasslands. Dominant vegetation includes willows, black alders, oaks, reeds, sedges, mosses, and other wetland plant species. The reserve experiences frequent human visitation.",2025.0
985185,Parus,major,Great Tit,https://xeno-canto.org/985185/download,David Darrell-Lambert,United Kingdom,"Linford Wood, Thurrock, England",51.4918,0.4129,10,"aberrant, song",2024-03-20,18:30,A,0:25,,2024.0
985092,Parus,major,Great Tit,https://xeno-canto.org/985092/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-04-02,15:47,A,2:53,,2025.0
984172,Parus,major,Great Tit,https://xeno-canto.org/984172/download,Francesco Sottile,Italy,"Paludi, Province of Cosenza, Calabria",39.5407,16.6934,260,song,2025-03-30,17:51,A,1:31,,2025.0
983564,Parus,major,Great Tit,https://xeno-canto.org/983564/download,Théo Treels,France,"Arrondissement de Lons-le-Saunier (near  Mignovillard), Jura, Bourgogne-Franche-Comté",46.7666,6.1831,1000,call,2025-03-28,11:30,A,0:12,,2025.0
983069,Parus,major,Great Tit,https://xeno-canto.org/983069/download,Abe Bakker,Netherlands,"Nijeberkoop, Ooststellingwerf, Friesland",52.9638,6.1637,10,alarm call,2025-03-26,08:00,A,0:40,"Edited: -12 dB
High-pass filter: 1200 Hz, 6 dB

P. major approached me along with a group of tits, including two P. major and one C. caeruleus. Loud alarm calls were made; I started recording almost immediately. The period of alarming lasted about as long as this recording.",2025.0
981346,Parus,major,Great Tit,https://xeno-canto.org/981346/download,Mats Olsson,Sweden,"Svarte mosse, Karlshamn Municipality, Blekinge län",56.1786,14.8833,20,song,2025-02-28,15:40,A,2:00,,2025.0
978868,Parus,major,Great Tit,https://xeno-canto.org/978868/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-02-27,13:51,A,0:37,,2025.0
978771,Parus,major,Great Tit,https://xeno-canto.org/978771/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-03-08,11:04,A,1:08,,2025.0
978611,Parus,major,Great Tit,https://xeno-canto.org/978611/download,Lennart Jeppsson,Sweden,"Baskemölla, Simrishamn Municipality, Skåne län",55.5964,14.3076,20,song,2025-03-07,12:00,A,1:25,"SNR 52db, (ISO/ITU).",2025.0
976634,Parus,major,Great Tit,https://xeno-canto.org/976634/download,András Schmidt,Hungary,"Szokolya, Vác District, Pest County",47.918,18.9303,600,song,2009-03-02,07:30,A,1:01,"Not modified. Mature deciduous forest, in relatively deep snow. [SNR 53dB(ISO/ITU)](https://xeno-canto.org/article/275)",2009.0
976529,Parus,major,Great Tit,https://xeno-canto.org/976529/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2025-02-27,13:35,A,1:15,,2025.0
975502,Parus,major,Great Tit,https://xeno-canto.org/975502/download,Jarek Matusiak,Poland,"Olsztyn, Olsztyn County, Warmian-Masurian Voivodeship",53.769,20.4806,110,song,2025-02-23,11:00,A,0:24,,2025.0
975494,Parus,major,Great Tit,https://xeno-canto.org/975494/download,Lennart Jeppsson,Sweden,"Åsstigen, Gyllebosjön, Simrishamn Municipality, Skåne County",55.5889,14.1749,80,call,2025-02-23,14:00,A,1:22,"SNR 52db, (ISO/ITU). A group of 3-4 tits were foraging and flying around me calling.",2025.0
975092,Parus,major,Great Tit,https://xeno-canto.org/975092/download,Lennart Jeppsson,Sweden,"Baskemölla, Simrishamn Municipality, Skåne län",55.5964,14.3076,20,song,2025-02-22,10:00,A,1:31,"SNR 61db, (ISO/ITU). This male changed his song from one type to another",2025.0
975084,Parus,major,Great Tit,https://xeno-canto.org/975084/download,Lennart Jeppsson,Sweden,"Baskemölla, Simrishamn Municipality, Skåne län",55.5964,14.3076,20,song,2025-02-22,10:00,A,0:53,"SNR 54db, (ISO/ITU)",2025.0
974023,Parus,major,Great Tit,https://xeno-canto.org/974023/download,Ulf Elman,Sweden,"Kalvnäsets NR, Tämnaren, Uppland",60.1329,17.3215,40,"call, song",2025-02-18,09:37,A,1:06,"[SNR 51dB(ISO/ITU)](https://xeno-canto.org/article/275)

Odd song type",2025.0
972649,Parus,major,Great Tit,https://xeno-canto.org/972649/download,Francesco Sottile,Italy,"Bocchigliero, Provincia di Cosenza, Calabria",39.4208,16.7548,800,song,2025-02-03,08:33,A,0:45,,2025.0
964319,Parus,major,Great Tit,https://xeno-canto.org/964319/download,Jarek Matusiak,Poland,Białowieża Forest,52.7001,23.8501,150,song,2025-01-26,10:00,A,0:32,Lonely male XC964306,2025.0
964295,Parus,major,Great Tit,https://xeno-canto.org/964295/download,Jarek Matusiak,Poland,Białowieża Forest,52.7001,23.8501,150,song,2025-01-26,10:00,A,0:55,Lonely male XC964319,2025.0
962707,Parus,major,Great Tit,https://xeno-canto.org/962707/download,Lee Alder,United Kingdom,"Great Britain (near  Saint Mellons), Cardiff, Wales",51.5188,-3.0891,10,"song, Industrial noise, voices",2025-01-13,14:30,A,2:13,,2025.0
962275,Parus,major,Great Tit,https://xeno-canto.org/962275/download,Hans Matheve,Cyprus,Cape Aspro,34.647,32.703,190,call,2022-04-10,?,A,0:58,,2022.0
962211,Parus,major,Great Tit,https://xeno-canto.org/962211/download,Jacobo Ramil Millarengo,Spain,"Xinzo, Brión, A Coruña, Galicia",42.8221,-8.6317,100,song,2025-01-17,17:30,A,0:57,SNR 52 dB (ISO/ITU). Two males singing the same phrase,2025.0
962161,Parus,major,Great Tit,https://xeno-canto.org/962161/download,Jorge Leitão,Portugal,"Sítio de Cabanas, São Vicente, Braga, Braga",41.5624,-8.4266,150,subsong,2025-01-20,11:50,A,0:26,,2025.0
956913,Parus,major,Great Tit,https://xeno-canto.org/956913/download,Jarek Matusiak,Estonia,Harju maakond,59.3601,24.1552,10,alarm call,2024-12-18,8:00,A,0:07,usual call of female in migration and wintering phase of the year,2024.0
956889,Parus,major,Great Tit,https://xeno-canto.org/956889/download,Jarek Matusiak,Estonia,Harju maakond,59.3601,24.1552,10,alarm call,2024-12-18,8:00,A,0:18,male,2024.0
956887,Parus,major,Great Tit,https://xeno-canto.org/956887/download,Jarek Matusiak,Estonia,Harju maakond,59.3601,24.1552,10,call,2024-12-18,8:00,A,0:12,usual call of male in migration and wintering phase of the year,2024.0
956880,Parus,major,Great Tit,https://xeno-canto.org/956880/download,Jarek Matusiak,Estonia,Harju maakond,59.3601,24.1552,10,"alarm call, call",2024-12-18,8:00,A,0:16,usual call in migration and wintering phase of the year,2024.0
956876,Parus,major,Great Tit,https://xeno-canto.org/956876/download,Jarek Matusiak,Estonia,Harju maakond,59.3601,24.1552,10,call,2024-12-18,8:00,A,0:12,usual call in migration and wintering phase of the year,2024.0
955699,Parus,major,Great Tit,https://xeno-canto.org/955699/download,Jorge Leitão,Portugal,"Colina do Sagrado Coração de Jesus, São Vicente, Braga",41.5548,-8.4184,240,song,2024-12-17,10:34,A,0:48,,2024.0
941815,Parus,major,Great Tit,https://xeno-canto.org/941815/download,Lennart Jeppsson,Sweden,"Sandvången, Baskemölla, Simrishamn Municipality, Skåne län",55.5989,14.2792,60,call,2024-10-15,14:30,A,1:28,"SNR 52db, (ISO/ITU). A small group of tits were foraging in the trees and bushes in a mixed forest",2024.0
941807,Parus,major,Great Tit,https://xeno-canto.org/941807/download,Elias A. Ryberg,Norway,"Stange Municipality, Innlandet",60.6182,11.2118,180,song,2020-04-20,08:28,A,1:45,,2020.0
939098,Parus,major,Great Tit,https://xeno-canto.org/939098/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2024-03-21,13:06,A,0:40,,2024.0
929206,Parus,major,Great Tit,https://xeno-canto.org/929206/download,Uku Paal,Estonia,"Tartu, Tartu City, Tartu maakond",58.3752,26.6899,70,call,2024-08-05,06:00,A,0:41,hpf,2024.0
926978,Parus,major,Great Tit,https://xeno-canto.org/926978/download,Ulf Elman,Sweden,"Väsby hage, Ekerö, Stockholms län",59.3996,17.5276,10,song,2015-04-10,00:00,A,1:01,[SNR 52dB(ISO/ITU)](https://xeno-canto.org/article/275),2015.0
926836,Parus,major,Great Tit,https://xeno-canto.org/926836/download,Jack Berteau,France,"Arrondissement de Poitiers (near  Poitiers), Vienne, Nouvelle-Aquitaine",46.576,0.3222,110,song,2024-04-27,09:00,A,1:30,Two song types one after the other.,2024.0
926059,Parus,major,Great Tit,https://xeno-canto.org/926059/download,Johannes Worona,Germany,Frankfurt am Main,50.1665,8.6684,120,call,2021-10-17,07:53,A,10:15,"Great tit (*Parus major*): Calls of a Great tit. In the background: Carrion crow (*Corvus corone*), Rook (*Corvus frugilegus*), Eurasian magpie (*Pica pica*).

Suburban area with trees, bushes and lawns neighboring an agricultural area.

Olympus LS-3; Gain: 13 dB; NR: -9 dB; HPF: @300 Hz / 6 dB; LPF: No; SNR-Quality: A (52 dB ISO / ITU). Weather: No data available.

Read all about SNR-Quality assesment [here](https://xeno-canto.org/article/275).",2021.0
925095,Parus,major,Great Tit,https://xeno-canto.org/925095/download,Bo Shunqi 薄顺奇,China,Cape Nanhui,30.9433,121.9669,0,call,2022-06-16,07:22,A,0:50,,2022.0
925094,Parus,major,Great Tit,https://xeno-canto.org/925094/download,Bo Shunqi 薄顺奇,China,Cape Nanhui,30.9433,121.9669,0,call,2022-06-16,07:23,A,0:43,,2022.0
924149,Parus,major,Great Tit,https://xeno-canto.org/924149/download,Grzegorz Lorek,Poland,"Gmina Sława (near  Śmieszkowo), Powiat wschowski, Województwo lubuskie",51.9177,16.1027,60,"call, wing beats",2024-06-24,05:52,A,0:37,Outskirts of the village. Left recorder. Bird calling from a manure. No edit. ,2024.0
922370,Parus,major,Great Tit,https://xeno-canto.org/922370/download,Hannu Varkki,Finland,"Säippäsuo-Kalasuo, Utajärvi, Pohjois-Pohjanmaa",64.7528,26.7513,130,song,2023-05-15,03:32,A,0:26,Same bird as in XC922369,2023.0
922369,Parus,major,Great Tit,https://xeno-canto.org/922369/download,Hannu Varkki,Finland,"Säippäsuo-Kalasuo, Utajärvi, Pohjois-Pohjanmaa",64.7528,26.7513,130,song,2023-05-15,03:30,A,0:38,,2023.0
917135,Parus,major,Great Tit,https://xeno-canto.org/917135/download,Jorge Leitão,Portugal,"Sete Fontes, São Victor (near  Braga) Braga",41.5693,-8.4042,220,alarm call,2024-06-27,11:30,A,0:55,,2024.0
911422,Parus,major,Great Tit,https://xeno-canto.org/911422/download,Bo Shunqi薄顺奇,China,"Yexie, Songjiang, Shanghai",30.9656,121.3079,0,song,2024-04-06,09:20,A,4:02,,2024.0
906512,Parus,major,Great Tit,https://xeno-canto.org/906512/download,Olivier SWIFT,France,"Arrondissement de Bernay (near  Le Perrey), Eure, Normandie, PS06",49.3924,0.5392,130,song,2024-05-25,08:07,A,2:28,"Avec le grondement de l'autoroute A13, malgré un filtre à 200 Hz -24dB - With the rumble of the A13 motorway, despite a 200 Hz filter -24dB",2024.0
905527,Parus,major,Great Tit,https://xeno-canto.org/905527/download,Olivier SWIFT,France,"Pont-audemer : Gare Routière (Place Kennedy) (near  Pont-Audemer), Eure, Normandie, PS12",49.3549,0.5087,10,song,2023-05-23,07:22,A,1:55,,2023.0
905525,Parus,major,Great Tit,https://xeno-canto.org/905525/download,Olivier SWIFT,France,"Pont-audemer : Gare Routière (Place Kennedy) (near  Pont-Audemer), Eure, Normandie, PS12",49.3549,0.5087,10,song,2023-05-23,07:19,A,0:48,,2023.0
899637,Parus,major,Great Tit,https://xeno-canto.org/899637/download,Lennart Jeppsson,Sweden,"Tjörnedalaskogen, Baskemölla, Simrishamn Municipality, Skåne County",55.596,14.292,40,call,2024-04-24,11:00,A,1:12,SNR 51db (ISO/ITU). Audacity: highpass filter and normalization,2024.0
899545,Parus,major,Great Tit,https://xeno-canto.org/899545/download,Beatrix Saadi-Varchmin,Germany,"beaver marsh behind Klingelbächel, near Thaining, Landsberg am Lech , Oberbayern, Bayern",47.9699,10.9755,650,"alarm call, call",2024-02-05,08:25,A,0:19,"comes nearby, sounds like a special alarm call",2024.0
899081,Parus,major,Great Tit,https://xeno-canto.org/899081/download,Olivier SWIFT,France,"Galez, Hautes-Pyrénées, Occitanie, Barran",43.178,0.3973,460,song,2024-04-26,09:24,A,1:45,With an announcement,2024.0
898527,Parus,major,Great Tit,https://xeno-canto.org/898527/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2024-04-21,10:31,A,2:28,,2024.0
898512,Parus,major,Great Tit,https://xeno-canto.org/898512/download,Jacobo Ramil Millarengo,Spain,"Veiga da Cruz, Brañas de Laíño, Dodro , A Coruña, Galicia",42.7126,-8.6822,0,song,2024-04-26,12:00,A,1:10,SNR 52 dB.  ,2024.0
897677,Parus,major,Great Tit,https://xeno-canto.org/897677/download,Jacobo Ramil Millarengo,Spain,"  Sisalde, Ames, A Coruña, Galicia",42.8373,-8.652,30,"song, Two song types",2024-04-21,09:30,A,2:36,SNR 50dB (ISO/ITU). A male utters two types of songs. In the background another male answers with the same song.,2024.0
896544,Parus,major,Great Tit,https://xeno-canto.org/896544/download,Jacobo Ramil Millarengo,Spain,"Chaira trasduna, Artes, Ribeira Galicia",42.5823,-9.0455,10,song,2024-04-14,12:30,A,2:22,  Monosilabic song from a male on a hawthorn. SNR 55dB.,2024.0
895153,Parus,major,Great Tit,https://xeno-canto.org/895153/download,Stuart Fisher,United Kingdom,"Great Britain (near  Leziate), Norfolk, England",52.7383,0.4868,30,song,2024-04-11,08:30,A,0:47,,2024.0
893380,Parus,major,Great Tit,https://xeno-canto.org/893380/download,João Tomás,Spain,"El Cerrato (near  Antigüedad), Palencia, Castile and León",41.8934,-4.0957,900,song,2024-04-04,15:00,A,2:04,Male singing from a Holm oak.,2024.0
884608,Parus,major,Great Tit,https://xeno-canto.org/884608/download,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,2024-03-23,13:13,A,1:20,,2024.0
883378,Parus,major,Great Tit,https://xeno-canto.org/883378/download,Lennart Jeppsson,Sweden,"Måsalycke Mosse, Stenvägen, S:t Olof, Simrishamns kommun",55.6204,14.1152,120,call,2024-03-20,14:00,A,1:00,"SNR 55db (ISO/ITU). Audacity: haghpass + normalization. This bird came very close to me, just 2-5 m",2024.0
881427,Parus,major,Great Tit,https://xeno-canto.org/881427/download,Michel Veldt,Netherlands,"Bodegraven, Bodegraven-Reeuwijk, Zuid-Holland",52.0747,4.7632,0,call,2023-05-25,05:09,A,2:53,,2023.0
880732,Parus,major,Great Tit,https://xeno-canto.org/880732/download,Olivier SWIFT,France,"Daviaud, les Banches",46.8447,-2.0855,0,song,2023-04-24,11:11,A,1:14,,2023.0
879816,Parus,major,Great Tit,https://xeno-canto.org/879816/download,Lars Edenius,Sweden,"Bäcksjön, Umeå, Västerbottens län",63.9334,20.3735,70,alarm call,2024-03-08,08:00,A,0:18,[SNR 62dB(ISO/ITU)](https://xeno-canto.org/article/275),2024.0
879815,Parus,major,Great Tit,https://xeno-canto.org/879815/download,Lars Edenius,Sweden,"Bäcksjön, Umeå, Västerbottens län",63.9334,20.3735,70,alarm call,2024-03-08,08:00,A,0:39,[SNR 62dB(ISO/ITU)](https://xeno-canto.org/article/275),2024.0
879770,Parus,major,Great Tit,https://xeno-canto.org/879770/download,Uku Paal,Estonia,"Aiaste, Kanepi Parish, Põlva maakond",58.0576,26.6669,180,song,2024-02-26,10:00,A,0:43,hpf,2024.0
879379,Parus,major,Great Tit,https://xeno-canto.org/879379/download,Jarek Matusiak,Poland,"Gmina Lwówek Śląski (near  Lwówek Śląski), Powiat lwówecki, Dolnośląskie",51.1101,15.583,220,song,2024-02-08,9:00,A,0:31,,2024.0
